Year,Lake,SpecimenNumb,Massg,TL,HL,SNL,Eye,Spine,BD,OW,LJL,GW,GRN,GRL1,GRL2,GRL3,Sex,abundance.ces,abundance.nem,infected.nem,infected.ces,lnTL,lnHL,lnSNL,lnEye,lnSpine,lnBD,lnOW,lnLJL,lnGW,lnGRL1,lnGRL2,lnGRL3,lnMass
2005,Amor,324,2.04,61.27,18.39,4.82,4.92,6.97,13.08,6.89,5.34,5.4,19,1.07,1.01,1.01,f,0,1,1,0,4.1152903267,2.9118070386,1.5727739281,1.5933085305,1.9416152248,2.571084346,1.930071085,1.675225653,1.6863989536,0.0676586485,0.0099503309,0.0099503309,0.7106624082
2005,Amor,325,0.75,36.3,10.4,2.59,3.62,2.53,7.49,3.92,2.85,2.79,20,0.73,0.67,0.63,f,0,0,0,0,3.5918177413,2.3418058061,0.9516578757,1.2864740258,0.9282193027,2.0135687975,1.3660916538,1.0473189943,1.0260415958,-0.3147107448,-0.4004775666,-0.4620354596,-0.2942737163
2005,Amor,326,0.85,44.64,13.41,3.93,4.4,3.89,8.59,4.88,3.8,4.06,20,1.31,1.29,1.28,m,0,0,0,0,3.7986303181,2.5960006973,1.3686394259,1.4816045409,1.3584091576,2.150598736,1.5851452199,1.3350010667,1.4011829736,0.2700271372,0.2546422184,0.2468600779,-0.1651885191
2005,Amor,327,1.37,51.54,15.49,4.07,4.36,5.28,11,6.09,4.5,4.55,20,0.96,0.91,0.89,f,0,0,0,0,3.9423582052,2.7401946544,1.4036429995,1.4724720574,1.6639260977,2.3978952728,1.8066480817,1.5040773968,1.515127233,-0.0408219945,-0.0943106795,-0.1165338163,0.3162177422
2005,Amor,328,0.91,39.86,11.84,3.39,3.56,2.98,8.71,4.4,3.64,3.36,21,1.13,1.11,1.01,m,0,3,1,0,3.6853733148,2.4714836295,1.2208299214,1.2697605449,1.0919233005,2.1644717909,1.4816045409,1.2919836816,1.211940974,0.1222176327,0.1043600153,0.0099503309,-0.099503866
2005,Amor,329,1.23,39.52,11.59,2.96,3.53,3.01,8.05,4.38,3.22,3.57,20,0.91,0.89,0.88,f,0,0,0,0,3.6768068729,2.4501426574,1.0851892683,1.2612978709,1.1019400788,2.0856720914,1.4770487244,1.1693813596,1.2725655958,-0.0943106795,-0.1165338163,-0.1278333715,0.207323654
2005,Amor,330,0.36,35.73,11.03,3.04,3.62,2.89,7.95,4.26,2.62,2.67,21,0.92,0.88,0.85,m,1,0,0,1,3.575990672,2.4006188333,1.1118575154,1.2864740258,1.0612565021,2.0731719287,1.4492691603,0.9631743178,0.9820784724,-0.0833816089,-0.1278333715,-0.1625189295,-1.0106531984
2005,Amor,331,0.9,38.57,11.62,3.12,3.42,2.79,6.82,4.4,3.69,3.55,22,1.01,0.97,0.96,m,0,0,0,0,3.6524747722,2.4527277514,1.1378330018,1.2296405511,1.0260415958,1.9198594719,1.4816045409,1.3056264581,1.2669476035,0.0099503309,-0.0304592075,-0.0408219945,-0.1081320473
2005,Amor,332,3.17,52.61,17.06,4.95,5.07,5.13,11.24,6.58,4.65,4.9,20,0.8,0.8,0.67,m,0,1,1,0,3.9629062157,2.8367365421,1.5993875766,1.6233408176,1.6351056592,2.4194788445,1.8840347453,1.5368672196,1.5892352051,-0.2231435513,-0.2231435513,-0.4004775666,1.1547307731
2005,Amor,333,0.88,43.5,12.86,3.6,4.06,3.85,8.93,5.1,3.21,3.67,21,1,0.93,0.91,f,0,0,0,0,3.7727609381,2.5541217188,1.2809338455,1.4011829736,1.3480731483,2.1894163949,1.6292405397,1.1662709371,1.3001916621,0,-0.0725706928,-0.0943106795,-0.1291485826
2005,Amor,334,1.19,43.06,12.81,3.63,4.12,3.22,8.71,4.93,3.84,3.78,22,1.15,1.09,1.07,m,0,1,1,0,3.7625944919,2.5502261159,1.2892326483,1.4158531634,1.1693813596,2.1644717909,1.5953389881,1.3454723666,1.3297240096,0.1397619424,0.0861776962,0.0676586485,0.1771641657
2005,Amor,335,1.05,39.83,11.38,3.06,3.6,3.1,7.49,4.3,3.38,3.16,21,0.88,0.84,0.84,m,0,0,0,0,3.6846203972,2.4318574287,1.118414916,1.2809338455,1.1314021115,2.0135687975,1.4586150227,1.2178757095,1.1505720276,-0.1278333715,-0.1743533871,-0.1743533871,0.0502187623
2005,Amor,336,0.92,58.53,16.71,4.52,4.91,5.16,12.17,6.72,5.33,4.91,21,1.07,1,0.96,f,0,0,0,0,4.0695394433,2.8160073426,1.5085119938,1.5912739418,1.6409365795,2.498973907,1.9050881545,1.6733512382,1.5912739418,0.0676586485,0,-0.0408219945,-0.0799370997
2005,Amor,337,0.9,39.26,10.41,2.62,3.61,3.01,6.92,4.15,3.2,3.22,20,0.89,0.87,0.85,f,0,0,0,0,3.6702061888,2.3427668826,0.9631743178,1.2837077723,1.1019400788,1.9344157696,1.4231083342,1.1631508098,1.1693813596,-0.1165338163,-0.1392620673,-0.1625189295,-0.1029462102
2005,Amor,338,0.62,40.87,11.39,3.02,3.22,3.41,7.93,4.2,3.67,3.05,21,1.03,1,0.95,f,2,0,0,1,3.7103962976,2.4327357775,1.1052568314,1.1693813596,1.2267122913,2.0706530356,1.4350845253,1.3001916621,1.1151415906,0.0295588022,0,-0.0512932944,-0.4845601025
2005,Amor,339,0.6,35.54,10.18,2.66,3.07,2.32,7.28,3.91,2.89,2.67,22,0.75,0.75,0.73,f,0,0,0,0,3.5706588227,2.3204250111,0.9783261228,1.1216775616,0.8415671857,1.9851308622,1.363537374,1.0612565021,0.9820784724,-0.2876820725,-0.2876820725,-0.3147107448,-0.5049689741
2005,Amor,401,0.99,43.05,12.46,3.42,3.6,3.33,8.69,4.63,3.64,3.37,20,1.07,1.05,1.04,m,1,0,0,1,3.7623622309,2.5225235134,1.2296405511,1.2809338455,1.202972304,2.1621729393,1.5325568681,1.2919836816,1.2149127444,0.0676586485,0.0487901642,0.0392207132,-0.0076360304
2005,Amor,402,0.8,44.18,14.36,4.3,4.28,3.59,9.19,4.96,4.12,4.02,23,1.29,1.23,1.2,m,0,0,0,0,3.788272198,2.6644465636,1.4586150227,1.4539530096,1.2781522025,2.2181159364,1.6014057407,1.4158531634,1.3912819026,0.2546422184,0.2070141694,0.1823215568,-0.2198675483
2005,Amor,403,0.68,44.05,13.57,4,4.04,3.71,8.49,5.13,4.2,4.29,21,0.87,0.84,0.81,m,0,0,0,0,3.7853253524,2.6078614738,1.3862943611,1.396244692,1.3110318766,2.1388890003,1.6351056592,1.4350845253,1.4562867329,-0.1392620673,-0.1743533871,-0.2107210313,-0.3814749007
2005,Amor,403,0.72,40.94,12.92,3.66,3.58,3.19,8.43,4.68,3.78,3.73,21,0.97,0.93,0.93,m,0,0,0,0,3.7121075802,2.5587764984,1.2974631474,1.2753628004,1.1600209168,2.131796772,1.5432981099,1.3297240096,1.3164082337,-0.0304592075,-0.0725706928,-0.0725706928,-0.3260897615
2005,Amor,404,0.84,41.18,13,3.75,3.75,2.82,8.04,4.72,3.36,3.9,21,1.24,1.23,1.2,m,0,0,0,0,3.7179527016,2.5649493575,1.32175584,1.32175584,1.036736885,2.0844290832,1.5518087996,1.211940974,1.3609765531,0.2151113796,0.2070141694,0.1823215568,-0.1744051742
2005,Amor,405,0.87,43.02,12.44,3.25,3.95,3.61,8.58,4.6,3.51,3.55,20,1.23,1.2,1.04,f,0,0,0,0,3.7616651238,2.5209170873,1.1786549963,1.3737155789,1.2837077723,2.1494339135,1.5260563035,1.2556160375,1.2669476035,0.2070141694,0.1823215568,0.0392207132,-0.13803753
2005,Amor,406,0.93,29.88,8.67,1.94,2.98,2.24,6.32,3.35,2.26,2.62,21,0.87,0.81,0.81,m,1,0,0,1,3.3971893603,2.1598687908,0.6626879731,1.0919233005,0.8064758659,1.8437192082,1.2089603458,0.8153648133,0.9631743178,-0.1392620673,-0.2107210313,-0.2107210313,-0.0673793792
2005,Amor,407,0.81,39.94,12.17,3.19,3.62,2.83,8.19,4.41,3.35,3.35,21,1.11,1.07,1.04,m,0,0,0,0,3.687378328,2.498973907,1.1600209168,1.2864740258,1.0402767117,2.1029138979,1.4838746895,1.2089603458,1.2089603458,0.1043600153,0.0676586485,0.0392207132,-0.2159990715
2005,Amor,408,0.83,39.3,11.77,3.13,3.49,2.68,8.08,4.35,3.67,3.4,24,0.97,0.97,0.92,m,1,0,0,1,3.6712245189,2.4655539213,1.1410330046,1.2499017362,0.9858167945,2.0893918725,1.4701758451,1.3001916621,1.2237754316,-0.0304592075,-0.0304592075,-0.0833816089,-0.1874528896
2005,Amor,445,0.85,45.2,13.95,3.88,4.12,3.48,8.54,5.15,3.85,4.18,20,1.29,1.2,1.2,m,0,1,1,0,3.8110970868,2.6354795083,1.3558351536,1.4158531634,1.2470322938,2.1447610078,1.6389967147,1.3480731483,1.4303112465,0.2546422184,0.1823215568,0.1823215568,-0.1670250669
2004,Blackwater,711,2.72,55.35,17.08,5.03,5.47,4.15,13.45,7.85,5.07,4,21,0.83,0.73,0.67,f,0,0,0,0,4.0136766592,2.8379081884,1.6154199841,1.6992786164,1.4231083342,2.598979106,2.0605135318,1.6233408176,1.3862943611,-0.1863295782,-0.3147107448,-0.4004775666,0.9996809964
2004,Blackwater,712,1.26,43.77,14,4.17,4.2,5.16,9.83,5.26,4.03,2.87,22,0.8,0.8,0.72,m,0,1,1,0,3.7789486512,2.6390573296,1.4279160358,1.4350845253,1.6409365795,2.2854389342,1.6601310267,1.393766376,1.0543120298,-0.2231435513,-0.2231435513,-0.328504067,0.2304424594
2004,Blackwater,713,1.86,51.75,16.12,4.72,4.51,3.51,11.99,6.74,4.54,3.12,20,0.87,0.83,0.67,f,0,0,0,0,3.9464244321,2.7800607371,1.5518087996,1.5062971535,1.2556160375,2.484072969,1.9080599249,1.5129270121,1.1378330018,-0.1392620673,-0.1863295782,-0.4004775666,0.6215993918
2004,Blackwater,714,1.93,49.43,15.35,4.22,4.35,5.05,11.91,6.42,4.13,4.01,20,0.89,0.88,0.88,f,0,0,0,0,3.9005575273,2.731115474,1.439835128,1.4701758451,1.6193882433,2.4773783834,1.8594181177,1.418277407,1.3887912413,-0.1165338163,-0.1278333715,-0.1278333715,0.6568923448
2004,Blackwater,715,1.73,51.03,15.14,4.61,4.31,5.5,11.23,6.39,4.4,3.86,19,0.93,0.8,0.8,m,0,0,0,0,3.9324136951,2.717340248,1.528227857,1.4609379041,1.7047480922,2.4185887688,1.8547342684,1.4816045409,1.3506671835,-0.0725706928,-0.2231435513,-0.2231435513,0.5492891729
2004,Blackwater,716,2.46,54.47,18.4,5.34,4.65,4.97,12.56,7.06,4.82,3.87,21,0.89,0.85,0.76,m,0,0,0,0,3.9976500914,2.9123506646,1.675225653,1.5368672196,1.6034198401,2.530517161,1.9544450515,1.5727739281,1.353254507,-0.1165338163,-0.1625189295,-0.2744368457,0.9004708346
2004,Blackwater,717,1.66,48.99,15.83,5.49,4.06,4.84,11.45,6.21,4.69,3.3,18,0.83,0.8,0.73,f,0,0,0,0,3.8916161957,2.7619068739,1.7029282555,1.4011829736,1.5769147207,2.43798973,1.8261608959,1.5454325825,1.1939224685,-0.1863295782,-0.2231435513,-0.3147107448,0.5047557644
2004,Blackwater,718,2.96,59.11,17.64,5.23,4.71,5.7,13.46,6.9,4.83,4.38,21,0.99,0.93,0.87,f,0,0,0,0,4.0794001148,2.8701690506,1.6544112781,1.549687908,1.7404661748,2.5997223242,1.9315214116,1.5748464677,1.4770487244,-0.0100503359,-0.0725706928,-0.1392620673,1.0846869293
2004,Blackwater,719,1.25,45.23,13.73,3.93,3.7,3.58,10.66,5.52,3.33,2.91,22,0.73,0.68,0.61,m,0,0,0,0,3.8117605835,2.6195832198,1.3686394259,1.3083328197,1.2753628004,2.3664984187,1.7083778603,1.202972304,1.0681530812,-0.3147107448,-0.3856624808,-0.4942963218,0.2236249554
2004,Blackwater,720,1.41,47.06,14.6,4.22,4.1,4.42,10.82,5.66,3.78,3.06,21,0.85,0.8,0.8,f,0,0,0,0,3.8514233833,2.6810215287,1.439835128,1.4109869737,1.4861396961,2.3813962734,1.7334238922,1.3297240096,1.118414916,-0.1625189295,-0.2231435513,-0.2231435513,0.3441681364
2004,Blackwater,721,1.31,46.42,13.8,4.09,3.77,4.04,10.25,5.59,3.6,3.14,20,0.84,0.8,0.71,m,0,0,0,0,3.8377304008,2.6246685922,1.4085449701,1.3270750015,1.396244692,2.3272777056,1.7209792872,1.2809338455,1.1442227999,-0.1743533871,-0.2231435513,-0.3424903089,0.2674275781
2004,Blackwater,722,1.9,51.17,16.06,4.64,4.21,4.38,11.79,5.99,4.47,3.25,22,1.15,1.09,1.07,m,0,0,0,0,3.9351534228,2.7763317085,1.5347143662,1.4374626477,1.4770487244,2.4672517145,1.7900914121,1.4973884086,1.1786549963,0.1397619424,0.0861776962,0.0676586485,0.6394015593
2004,Blackwater,723,1.62,47.26,15.22,4.39,4.22,4.11,10.84,5.85,4.01,3.3,22,0.87,0.87,0.8,m,0,0,0,0,3.8556642718,2.7226103524,1.4793292271,1.439835128,1.4134230285,2.383242996,1.7664416612,1.3887912413,1.1939224685,-0.1392620673,-0.1392620673,-0.2231435513,0.4814823321
2004,Blackwater,724,1.61,46.77,13.78,3.79,3.73,5.13,11.04,5.92,4.13,3.16,20,0.76,0.71,0.68,f,0,0,0,0,3.8452419717,2.6232182656,1.3323660191,1.3164082337,1.6351056592,2.4015250408,1.7783364489,1.418277407,1.1505720276,-0.2744368457,-0.3424903089,-0.3856624808,0.4752157413
2004,Blackwater,725,4.53,64.26,20.39,6.1,5.86,7.38,15.89,9.07,6.28,4.91,20,1,0.8,0.8,f,0,1,1,0,4.1629373537,3.0150445846,1.8082887712,1.7681496036,1.9987736386,2.7656899805,2.2049722641,1.8373699805,1.5912739418,0,-0.2231435513,-0.2231435513,1.5107927841
2004,Blackwater,726,1.46,46.53,14.8,4.9,4.35,5.53,11.15,5.54,4.19,2.8,21,0.96,0.96,0.96,m,0,0,0,0,3.8400972659,2.6946271808,1.5892352051,1.4701758451,1.7101878155,2.4114394979,1.7119945008,1.4327007339,1.0296194172,-0.0408219945,-0.0408219945,-0.0408219945,0.3777756352
2004,Blackwater,727,0.52,33.51,10.09,2.72,3.12,3.91,7.65,4,2.84,2.35,21,0.67,0.64,0.61,m,0,0,0,0,3.5118439017,2.3115448344,1.0006318803,1.1378330018,1.363537374,2.0347056478,1.3862943611,1.0438040522,0.8544153282,-0.4004775666,-0.4462871026,-0.4942963218,-0.6623465041
2004,Blackwater,728,1.45,48.72,15.42,4.39,4.5,4.88,11.01,6.5,4.85,3.46,23,1.03,0.93,0.93,m,0,0,0,0,3.8860896234,2.7356653681,1.4793292271,1.5040773968,1.5851452199,2.3988039507,1.8718021769,1.5789787049,1.2412685891,0.0295588022,-0.0725706928,-0.0725706928,0.3702849635
2004,Blackwater,729,2.78,52.9,15.96,4.71,4.57,4.55,12.71,6.62,4.44,3.89,19,0.93,0.89,0.76,f,0,0,0,0,3.9684033389,2.770085592,1.549687908,1.5195132049,1.515127233,2.5423890852,1.8900953699,1.4906543764,1.3584091576,-0.0725706928,-0.1165338163,-0.2744368457,1.0225989608
2004,Blackwater,730,1.7,47.68,15.68,4.35,4.26,5.18,11.26,6.23,4.24,3.18,21,1.07,1.04,0.99,m,0,0,0,0,3.8645120228,2.7523860149,1.4701758451,1.4492691603,1.6448050563,2.4212566227,1.8293763328,1.4445632692,1.1568811968,0.0676586485,0.0392207132,-0.0100503359,0.5307071744
2004,Blackwater,731,1.29,47.8,14.9,4.29,4.25,4.67,10.14,5.45,4.3,2.95,20,0.96,0.96,0.87,m,0,0,0,0,3.8670256395,2.701361213,1.4562867329,1.4469189829,1.5411590717,2.3164879982,1.6956156087,1.4586150227,1.0818051704,-0.0408219945,-0.0408219945,-0.1392620673,0.2542458414
2004,Blackwater,732,0.7,36.65,10.76,2.71,3.12,3.49,7.93,4.23,2.84,2.05,19,0.61,0.6,0.6,m,0,0,0,0,3.6014134283,2.3758355547,0.9969486349,1.1378330018,1.2499017362,2.0706530356,1.4422019931,1.0438040522,0.7178397932,-0.4942963218,-0.5108256238,-0.5108256238,-0.3545069743
2004,Blackwater,733,0.56,35.98,10.59,2.76,3.22,3.83,7.87,3.92,3.09,2.01,20,0.6,0.6,0.57,m,0,0,0,0,3.5829632285,2.3599101596,1.0152306797,1.1693813596,1.3428648032,2.0630580624,1.3660916538,1.1281710909,0.6981347221,-0.5108256238,-0.5108256238,-0.5621189182,-0.5798702823
2004,Blackwater,734,2.32,51.08,16.4,4.58,4.58,5.11,12.92,6.67,4.53,3.08,21,0.85,0.83,0.73,f,0,1,1,0,3.9333930312,2.7972813348,1.5216989981,1.5216989981,1.6311994042,2.5587764984,1.8976198599,1.5107219395,1.124929597,-0.1625189295,-0.1863295782,-0.3147107448,0.8398857189
2004,Blackwater,735,1.81,52.09,16.86,4.6,4.5,4.95,12.01,6.4,4.78,3.59,21,1.07,1.04,0.87,m,0,0,0,0,3.9529729918,2.8249439526,1.5260563035,1.5040773968,1.5993875766,2.4857396361,1.8562979904,1.5644405465,1.2781522025,0.0676586485,0.0392207132,-0.1392620673,0.5953600532
2004,Blackwater,736,2.43,55.13,17.64,4.85,4.68,2.37,12.83,6.81,4.3,4.22,21,1.03,0.99,0.93,f,0,0,0,0,4.0096940326,2.8701690506,1.5789787049,1.5432981099,0.8628899551,2.5517861786,1.9183921202,1.4586150227,1.439835128,0.0295588022,-0.0100503359,-0.0725706928,0.8896667892
2004,Blackwater,737,1.67,49.45,14.51,4.29,4.27,4.03,10.92,5.8,3.87,3.06,18,0.83,0.83,0.67,f,0,0,0,0,3.9009620581,2.6748380669,1.4562867329,1.4516138272,1.393766376,2.3905959703,1.7578579176,1.353254507,1.118414916,-0.1863295782,-0.1863295782,-0.4004775666,0.5136364023
2004,Blackwater,738,1.97,50.49,16.06,4.56,4.75,5.88,12.35,6.98,4.39,4.27,19,0.84,0.61,0.59,f,0,0,0,0,3.9217752969,2.7763317085,1.5173226235,1.558144618,1.7715567619,2.5136560631,1.9430489168,1.4793292271,1.4516138272,-0.1743533871,-0.4942963218,-0.5276327421,0.6776432889
2004,Blackwater,739,1.44,46.33,14.02,3.74,3.95,5.04,11.32,5.76,3.68,2.97,19,0.8,0.73,0.72,f,0,0,0,0,3.8357896994,2.6404848816,1.3190856114,1.3737155789,1.6174060821,2.4265710728,1.7509374747,1.3029127522,1.0885619528,-0.2231435513,-0.3147107448,-0.328504067,0.3638194238
2004,Blackwater,740,1.28,45.15,13.54,3.79,4.26,5.7,10.06,5.3,3.85,3.17,20,0.85,0.8,0.73,f,0,0,0,0,3.8099902799,2.6056482675,1.3323660191,1.4492691603,1.7404661748,2.3085671647,1.6677068206,1.3480731483,1.1537315879,-0.1625189295,-0.2231435513,-0.3147107448,0.2506204598
2004,Blackwater,741,0.99,42.63,12.18,3.02,3.77,3.83,9.71,5.14,3.68,2.71,18,0.6,0.49,0.47,f,0,0,0,0,3.7525582308,2.4997952623,1.1052568314,1.3270750015,1.3428648032,2.2731562823,1.6370530795,1.3029127522,0.9969486349,-0.5108256238,-0.7133498879,-0.7550225843,-0.0076360304
2004,Blackwater,742,1.23,41.68,13.4,4.06,3.71,4.88,9.55,5.27,3.7,2.77,21,0.93,0.89,0.87,m,0,0,0,0,3.7300213974,2.595254707,1.4011829736,1.3110318766,1.5851452199,2.2565411545,1.6620303626,1.3083328197,1.0188473202,-0.0725706928,-0.1165338163,-0.1392620673,0.2085870781
2004,Blackwater,743,0.89,41.79,13.48,3.87,3.96,4.71,9.37,4.95,3.83,2.49,20,1.13,1.13,1.07,m,0,0,0,0,3.7326570765,2.6012071055,1.353254507,1.3762440253,1.549687908,2.2375130963,1.5993875766,1.3428648032,0.9122827105,0.1222176327,0.1222176327,0.0676586485,-0.1185851041
2004,Blackwater,744,0.84,40.31,11.99,3.3,3.33,4.04,8.52,4.71,3.23,2.49,21,0.75,0.73,0.72,m,0,0,0,0,3.6965995771,2.484072969,1.1939224685,1.202972304,1.396244692,2.1424163408,1.549687908,1.1724821372,0.9122827105,-0.2876820725,-0.3147107448,-0.328504067,-0.1762587428
2004,Blackwater,891,2.13,52.19,16.58,5.16,4.62,4.78,12.61,6.63,4.62,4.52,16,0.6,0.56,0.33,f,0,1,1,0,3.9548909057,2.8081971497,1.6409365795,1.5303947051,1.5644405465,2.53449015,1.8916048042,1.5303947051,1.5085119938,-0.5108256238,-0.5798184953,-1.1086626245,0.7573213658
2004,Blackwater,892,3.18,54.29,17.37,5.19,4.92,5.77,13.64,7.17,5.15,5.2,21,0.87,0.83,0.81,f,0,3,1,0,3.9943400479,2.8547445803,1.6467336972,1.5933085305,1.7526720805,2.6130066524,1.9699056546,1.6389967147,1.6486586256,-0.1392620673,-0.1863295782,-0.2107210313,1.155955513
2004,Blackwater,893,3.35,60.52,18.73,5.7,5.59,6.08,14.39,8.07,5.34,5.59,20,0.76,0.6,0.47,f,0,0,0,0,4.1029738889,2.9301265165,1.7404661748,1.7209792872,1.805004696,2.6665335209,2.0881534823,1.675225653,1.7209792872,-0.2744368457,-0.5108256238,-0.7550225843,1.2081786075
2004,Blackwater,894,3.08,59.51,18.85,4.95,5.44,5.99,14.13,7.24,5.09,5.24,22,1.07,1,0.84,f,0,2,1,0,4.0861443657,2.9365129139,1.5993875766,1.6937790609,1.7900914121,2.6483001967,1.9796212064,1.6272778306,1.6563214983,0.0676586485,0,-0.1743533871,1.1233615094
2004,Blackwater,895,1.15,42.87,13.44,3.74,4.08,5.12,10.42,5.39,3.78,3.42,21,0.96,0.93,0.87,f,0,0,0,0,3.7581722806,2.5982353351,1.3190856114,1.4060969884,1.6331544391,2.3437270363,1.6845453849,1.3297240096,1.2296405511,-0.0408219945,-0.0725706928,-0.1392620673,0.1386467882
2004,Blackwater,896,3.7,59.96,20.57,6.78,5.64,6.59,14.04,8.13,6.05,5.57,21,1.2,1.17,1.15,f,0,0,0,0,4.0936776732,3.0238337037,1.913977102,1.7298840655,1.8855533485,2.6419103986,2.0955609236,1.800058272,1.7173950539,0.1823215568,0.1570037488,0.1397619424,1.3071993667
2004,Blackwater,897,3.16,59.6,18,4.75,4.4,6.27,13.86,7.81,5.15,4.73,19,1,1,0.95,f,0,0,0,0,4.0876555741,2.8903717579,1.558144618,1.4816045409,1.8357763546,2.6290069938,2.0554049639,1.6389967147,1.5539252025,0,0,-0.0512932944,1.1490775689
2004,Blackwater,898,3.22,59.71,19.45,6.14,5.29,6.06,14.13,7.96,5.62,4.64,20,0.87,0.8,0.73,f,0,0,0,0,4.0894995106,2.9678470701,1.8148247422,1.6658182459,1.8017098001,2.6483001967,2.0744289999,1.7263316639,1.5347143662,-0.1392620673,-0.2231435513,-0.3147107448,1.168846364
2004,Blackwater,899,3.22,57.24,18.06,4.85,5.17,4.02,13.22,7.35,5.2,4.84,20,0.67,0.67,0.63,f,0,0,0,0,4.0472529547,2.893699548,1.5789787049,1.6428726885,1.3912819026,2.5817308344,1.9947003132,1.6486586256,1.5769147207,-0.4004775666,-0.4004775666,-0.4620354596,1.1678792459
2004,Blackwater,900,1.33,46.4,13.72,3.55,4.22,3.54,10.07,5.8,4.06,3.56,20,0.8,0.67,0.53,f,0,0,0,0,3.8372994592,2.6188546223,1.2669476035,1.439835128,1.2641267271,2.3095607067,1.7578579176,1.4011829736,1.2697605449,-0.2231435513,-0.4004775666,-0.6348782724,0.2862960624
2004,Blackwater,901,3.43,64.22,20,6.03,5.51,6.28,14.07,7.73,6.02,5.68,22,0.87,0.81,0.71,f,0,0,0,0,4.1623146887,2.9957322736,1.7967470107,1.7065646232,1.8373699805,2.6440448711,2.0451088626,1.7950872593,1.7369512327,-0.1392620673,-0.2107210313,-0.3424903089,1.233188515
2004,Blackwater,902,2.39,51.46,16.57,4.91,4.89,NA,12.89,6.85,4.55,4.28,24,0.91,0.88,0.83,m,0,1,1,0,3.9408048069,2.8075938314,1.5912739418,1.5871923035,NA,2.556451817,1.9242486523,1.515127233,1.4539530096,-0.0943106795,-0.1278333715,-0.1863295782,0.8703113463
2004,Blackwater,903,2.76,55.79,17.01,4.94,4.55,NA,14.09,7.07,4.99,4.71,23,0.8,0.8,0.73,f,0,1,1,0,4.0215946419,2.8338014064,1.5973653312,1.515127233,NA,2.6454653259,1.9558604799,1.6074359098,1.549687908,-0.2231435513,-0.2231435513,-0.3147107448,1.0155813882
2004,Blackwater,904,2.31,51.41,16.76,5.17,4.68,3.9,12.91,6.92,4.89,4.32,20,0.93,0.87,0.83,f,0,0,0,0,3.9398327061,2.8189950951,1.6428726885,1.5432981099,1.3609765531,2.5580022049,1.9344157696,1.5871923035,1.4632554023,-0.0725706928,-0.1392620673,-0.1863295782,0.8392139016
2004,Blackwater,905,2.69,57.53,18.02,5.13,5,5.04,13.6,7.44,5.01,4.9,22,0.81,0.8,0.8,f,0,1,1,0,4.0523065509,2.8914822522,1.6351056592,1.6094379124,1.6174060821,2.6100697927,2.0068708488,1.6114359151,1.5892352051,-0.2107210313,-0.2231435513,-0.2231435513,0.9904802414
2004,Blackwater,906,2.06,54.9,17.05,5.17,4.84,5.98,12.08,7.09,4.66,4.81,23,0.81,0.71,0.67,f,0,1,1,0,4.0055133485,2.8361502037,1.6428726885,1.5769147207,1.788420568,2.4915511925,1.9586853405,1.5390154481,1.5706970841,-0.2107210313,-0.3424903089,-0.4004775666,0.7209267067
2004,Blackwater,907,2.74,55.86,18.08,5.36,4.42,5.92,14.54,7.83,4.64,5.41,18,0.83,0.76,0.72,f,0,0,0,0,4.0228485605,2.894806355,1.6789639751,1.4861396961,1.7783364489,2.6769034721,2.05796251,1.5347143662,1.6882490929,-0.1863295782,-0.2744368457,-0.328504067,1.0093649228
2004,Blackwater,908,2.17,53.35,16.04,4.34,4.91,4.17,11.97,6.55,4.44,4.39,21,0.96,0.91,0.72,f,0,0,0,0,3.9768739777,2.7750856024,1.4678743481,1.5912739418,1.4279160358,2.4824035196,1.8794650496,1.4906543764,1.4793292271,-0.0408219945,-0.0943106795,-0.328504067,0.7761080455
2004,Blackwater,909,1.48,47.41,14.1,4.22,4.48,4.75,11.29,5.4,4.07,3.54,21,0.67,0.64,0.64,f,0,0,0,0,3.8588331769,2.6461747974,1.439835128,1.4996230464,1.558144618,2.4239173782,1.6863989536,1.4036429995,1.2641267271,-0.4004775666,-0.4462871026,-0.4462871026,0.392590721
2004,Blackwater,910,2.59,52.1,17.58,5.01,5,4.82,13.13,6.98,4.2,4.88,22,0.97,0.85,0.84,f,0,1,1,0,3.9531649488,2.8667618923,1.6114359151,1.6094379124,1.5727739281,2.5748996883,1.9430489168,1.4350845253,1.5851452199,-0.0304592075,-0.1625189295,-0.1743533871,0.9510053076
2004,Blackwater,911,0.91,40.6,12.7,3.35,3.63,4.55,9.8,5.07,3.06,3.79,21,0.64,0.63,0.63,m,0,0,0,0,3.7037680666,2.5416019935,1.2089603458,1.2892326483,1.515127233,2.2823823857,1.6233408176,1.118414916,1.3323660191,-0.4462871026,-0.4620354596,-0.4620354596,-0.0926545242
2004,Blackwater,912,0.94,39.15,12.52,3.61,3.63,4.78,9.8,4.8,3.38,3.54,20,0.73,0.73,0.73,m,0,0,0,0,3.6674004224,2.5273273657,1.2837077723,1.2892326483,1.5644405465,2.2823823857,1.5686159179,1.2178757095,1.2641267271,-0.3147107448,-0.3147107448,-0.3147107448,-0.0574455227
2004,Blackwater,913,0.64,38.36,11.07,3.18,3.47,3.44,8.04,4.36,2.76,3.14,23,0.6,0.59,0.56,m,0,0,0,0,3.64701525,2.4042387467,1.1568811968,1.244154594,1.2354714714,2.0844290832,1.4724720574,1.0152306797,1.1442227999,-0.5108256238,-0.5276327421,-0.5798184953,-0.4498171541
